Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Montenegro,MNE,1997,1,3,1,19,8
Montenegro,MNE,1998,1,3,1,21,8
Montenegro,MNE,1999,1,3,1,23,8
Montenegro,MNE,2000,1,3,1,22,8
Montenegro,MNE,2001,1,3,1,20,8
Montenegro,MNE,2002,1,3,1,19,8
Montenegro,MNE,2003,1,3,1,19,8
Montenegro,MNE,2004,1,3,0,18,8
Montenegro,MNE,2005,1,3,0,17,8
Montenegro,MNE,2006,1,3,0,16,8
Montenegro,MNE,2007,0,3,0,15,7
Montenegro,MNE,2008,0,3,0,15,7
Montenegro,MNE,2009,0,3,0,14,7
Montenegro,MNE,2010,0,3,0,13,7
Montenegro,MNE,2011,0,3,0,13,7
Montenegro,MNE,2012,0,3,0,13,7
Montenegro,MNE,2013,0,3,0,12,7
Montenegro,MNE,2014,0,3,0,12,7
Montenegro,MNE,2015,0,3,0,12,7
Montenegro,MNE,2016,0,3,0,12,7
Montenegro,MNE,2017,0,3,0,11,7
Montenegro,MNE,2018,0,3,0,11,7
Montenegro,MNE,2019,0,3,0,11,7
Morocco,MAR,1990,15,4,11,99,14
Morocco,MAR,1991,13,4,11,101,14
Morocco,MAR,1992,12,4,15,116,15
Morocco,MAR,1993,12,4,16,129,15
Morocco,MAR,1994,12,4,17,148,17
Morocco,MAR,1995,13,5,18,174,19
Morocco,MAR,1996,13,5,19,203,21
Morocco,MAR,1997,14,6,21,242,24
Morocco,MAR,1998,14,7,22,283,27
Morocco,MAR,1999,15,7,24,328,30
Morocco,MAR,2000,15,7,24,354,32
Morocco,MAR,2001,15,8,24,376,34
Morocco,MAR,2002,15,8,23,381,35
Morocco,MAR,2003,14,8,23,389,37
Morocco,MAR,2004,14,8,22,387,38
Morocco,MAR,2005,13,9,21,384,39
Morocco,MAR,2006,13,9,20,382,41
Morocco,MAR,2007,13,9,20,379,42
Morocco,MAR,2008,12,9,19,374,43
Morocco,MAR,2009,12,9,19,367,44
Morocco,MAR,2010,12,9,18,361,45
Morocco,MAR,2011,11,9,17,354,46
Morocco,MAR,2012,11,10,17,345,48
Morocco,MAR,2013,10,10,14,307,52
Morocco,MAR,2014,10,10,14,303,53
Morocco,MAR,2015,10,10,14,297,54
Morocco,MAR,2016,9,10,13,290,56
Morocco,MAR,2017,9,10,13,281,57
Morocco,MAR,2018,8,11,12,272,58
Morocco,MAR,2019,7,11,11,263,58
Mozambique,MOZ,1990,89,7,34,360,52
Mozambique,MOZ,1991,91,8,36,409,56
Mozambique,MOZ,1992,89,8,34,367,52
Mozambique,MOZ,1993,93,8,35,398,52
Mozambique,MOZ,1994,99,8,36,433,52
Mozambique,MOZ,1995,104,8,37,458,52
Mozambique,MOZ,1996,105,9,36,466,52
Mozambique,MOZ,1997,105,9,36,475,52
Mozambique,MOZ,1998,108,9,37,485,52
Mozambique,MOZ,1999,110,9,38,495,51
Mozambique,MOZ,2000,114,9,40,525,53
Mozambique,MOZ,2001,116,10,41,560,58
Mozambique,MOZ,2002,117,11,43,597,62
Mozambique,MOZ,2003,118,12,46,650,69
Mozambique,MOZ,2004,122,14,51,728,79
Mozambique,MOZ,2005,128,16,58,829,93
Mozambique,MOZ,2006,160,19,73,922,109
Mozambique,MOZ,2007,174,23,84,1038,133
Mozambique,MOZ,2008,175,22,89,1076,133
Mozambique,MOZ,2009,173,22,93,1094,136
Mozambique,MOZ,2010,167,22,94,1110,142
Mozambique,MOZ,2011,153,22,92,1115,145
Mozambique,MOZ,2012,158,22,96,1130,149
Mozambique,MOZ,2013,160,22,98,1157,152
Mozambique,MOZ,2014,164,22,101,1188,156
Mozambique,MOZ,2015,167,23,105,1215,158
Mozambique,MOZ,2016,161,23,103,1241,158
Mozambique,MOZ,2017,153,23,102,1267,160
Mozambique,MOZ,2018,156,23,100,1300,161
Mozambique,MOZ,2019,179,24,108,1337,163
Myanmar,MMR,1990,67,13,64,1140,109
Myanmar,MMR,1991,70,14,69,1280,119
Myanmar,MMR,1992,61,11,58,991,93
Myanmar,MMR,1993,60,11,59,1008,93
Myanmar,MMR,1994,60,12,58,1029,94
Myanmar,MMR,1995,86,23,88,1948,169
Myanmar,MMR,1996,56,12,55,1027,92
Myanmar,MMR,1997,51,11,49,915,82
Myanmar,MMR,1998,50,12,49,947,85
Myanmar,MMR,1999,45,11,44,826,75
Myanmar,MMR,2000,45,12,43,845,76
Myanmar,MMR,2001,43,12,40,796,73
Myanmar,MMR,2002,39,11,37,714,68
Myanmar,MMR,2003,38,11,35,692,68
Myanmar,MMR,2004,38,12,35,671,68
Myanmar,MMR,2005,41,13,38,755,78
Myanmar,MMR,2006,38,13,35,650,71
Myanmar,MMR,2007,38,14,35,667,76
Myanmar,MMR,2008,40,14,34,603,74
Myanmar,MMR,2009,43,14,36,596,78
Myanmar,MMR,2010,46,15,38,581,81
Myanmar,MMR,2011,50,17,40,566,85
Myanmar,MMR,2012,57,20,46,653,102
Myanmar,MMR,2013,62,20,49,575,99
Myanmar,MMR,2014,69,22,54,524,101
Myanmar,MMR,2015,76,24,60,505,107
Myanmar,MMR,2016,90,28,68,505,117
Myanmar,MMR,2017,92,28,70,454,113
Myanmar,MMR,2018,96,29,72,403,110
Myanmar,MMR,2019,86,29,67,411,111
Namibia,NAM,1990,6,3,7,196,22
Namibia,NAM,1991,6,3,7,205,22
Namibia,NAM,1992,6,4,7,216,23
Namibia,NAM,1993,6,4,7,223,24
Namibia,NAM,1994,6,4,8,237,25
Namibia,NAM,1995,6,4,7,254,25
Namibia,NAM,1996,6,4,7,270,26
Namibia,NAM,1997,5,4,8,289,27
Namibia,NAM,1998,6,5,9,311,28
Namibia,NAM,1999,6,5,9,333,29
Namibia,NAM,2000,6,5,10,354,30
Namibia,NAM,2001,6,5,10,357,30
Namibia,NAM,2002,6,5,10,370,31
Namibia,NAM,2003,6,5,10,374,31
Namibia,NAM,2004,5,5,10,372,31
Namibia,NAM,2005,6,5,11,379,31
Namibia,NAM,2006,6,5,11,376,30
Namibia,NAM,2007,7,5,11,381,29
Namibia,NAM,2008,7,4,11,384,29
Namibia,NAM,2009,7,4,11,387,29
Namibia,NAM,2010,7,4,11,389,29
Namibia,NAM,2011,7,4,11,380,29
Namibia,NAM,2012,7,4,10,379,30
Namibia,NAM,2013,8,4,11,378,30
Namibia,NAM,2014,8,4,11,379,31
Namibia,NAM,2015,8,4,11,382,31
Namibia,NAM,2016,7,5,10,383,32
Namibia,NAM,2017,7,5,10,382,32
Namibia,NAM,2018,7,5,10,386,33
Namibia,NAM,2019,7,5,10,382,34
Nauru,NRU,1990,0,0,0,1,0
Nauru,NRU,1991,0,0,0,1,0
Nauru,NRU,1992,0,0,0,1,0
Nauru,NRU,1993,0,0,0,1,0
Nauru,NRU,1994,0,0,0,1,0
Nauru,NRU,1995,0,0,0,1,0
Nauru,NRU,1996,0,0,0,1,0
Nauru,NRU,1997,0,0,0,1,0
Nauru,NRU,1998,0,0,0,1,0
Nauru,NRU,1999,0,0,0,1,0
Nauru,NRU,2000,0,0,0,1,0
Nauru,NRU,2001,0,0,0,1,0
Nauru,NRU,2002,0,0,0,1,0
Nauru,NRU,2003,0,0,0,1,0
Nauru,NRU,2004,0,0,0,1,0
Nauru,NRU,2005,0,0,0,1,0
Nauru,NRU,2006,0,0,0,1,0
Nauru,NRU,2007,0,0,0,1,0
Nauru,NRU,2008,0,0,0,1,0
Nauru,NRU,2009,0,0,0,1,0
Nauru,NRU,2010,0,0,0,1,0
Nauru,NRU,2011,0,0,0,1,0
Nauru,NRU,2012,0,0,0,1,0
Nauru,NRU,2013,0,0,0,1,0
Nauru,NRU,2014,0,0,0,1,0
Nauru,NRU,2015,0,0,0,1,0
Nauru,NRU,2016,0,0,0,1,0
Nauru,NRU,2017,0,0,0,1,0
Nauru,NRU,2018,0,0,0,1,0
Nauru,NRU,2019,0,0,0,1,0
Nepal,NPL,1990,27,3,15,187,21
Nepal,NPL,1991,28,3,17,202,22
Nepal,NPL,1992,29,4,18,220,24
Nepal,NPL,1993,30,4,19,242,26
Nepal,NPL,1994,30,4,20,263,27
Nepal,NPL,1995,30,5,21,281,29
Nepal,NPL,1996,31,5,21,296,30
Nepal,NPL,1997,30,5,21,307,31
Nepal,NPL,1998,31,6,21,325,32
Nepal,NPL,1999,30,6,21,338,34
Nepal,NPL,2000,30,6,21,349,35
Nepal,NPL,2001,30,7,21,364,38
Nepal,NPL,2002,29,7,21,373,40
Nepal,NPL,2003,28,8,20,379,41
Nepal,NPL,2004,27,8,21,386,43
Nepal,NPL,2005,28,9,22,387,44
Nepal,NPL,2006,27,9,23,383,45
Nepal,NPL,2007,26,10,23,405,49
Nepal,NPL,2008,24,10,23,391,48
Nepal,NPL,2009,24,10,24,402,50
Nepal,NPL,2010,22,11,24,403,52
Nepal,NPL,2011,20,11,24,398,53
Nepal,NPL,2012,19,12,24,403,55
Nepal,NPL,2013,20,13,24,407,57
Nepal,NPL,2014,20,13,24,411,59
Nepal,NPL,2015,19,14,24,415,61
Nepal,NPL,2016,19,15,24,419,63
Nepal,NPL,2017,18,16,23,417,65
Nepal,NPL,2018,17,16,22,415,66
Nepal,NPL,2019,16,17,21,413,67
Netherlands,NLD,1990,11,10,6,134,26
Netherlands,NLD,1991,11,12,7,149,30
Netherlands,NLD,1992,12,13,7,163,31
Netherlands,NLD,1993,11,13,7,162,31
Netherlands,NLD,1994,10,13,7,152,31
Netherlands,NLD,1995,9,14,7,164,31
Netherlands,NLD,1996,11,16,8,166,38
Netherlands,NLD,1997,10,16,8,167,39
Netherlands,NLD,1998,10,15,7,161,35
Netherlands,NLD,1999,10,15,8,176,43
Netherlands,NLD,2000,9,15,6,162,39
Netherlands,NLD,2001,10,16,6,170,45
Netherlands,NLD,2002,11,18,8,165,43
Netherlands,NLD,2003,11,20,9,159,51
Netherlands,NLD,2004,10,18,7,150,50
Netherlands,NLD,2005,10,17,6,135,42
Netherlands,NLD,2006,8,15,6,114,36
Netherlands,NLD,2007,8,15,5,111,39
Netherlands,NLD,2008,8,15,5,114,40
Netherlands,NLD,2009,8,15,5,107,43
Netherlands,NLD,2010,7,15,5,99,38
Netherlands,NLD,2011,7,15,5,98,39
Netherlands,NLD,2012,6,15,5,98,36
Netherlands,NLD,2013,6,15,4,87,33
Netherlands,NLD,2014,5,15,3,89,34
Netherlands,NLD,2015,5,15,3,77,33
Netherlands,NLD,2016,4,14,3,75,31
Netherlands,NLD,2017,5,16,3,82,34
Netherlands,NLD,2018,5,17,3,83,34
Netherlands,NLD,2019,5,18,3,84,34
New Zealand,NZL,1990,7,3,4,55,9
New Zealand,NZL,1991,7,3,4,50,9
New Zealand,NZL,1992,8,4,4,52,10
New Zealand,NZL,1993,7,3,3,43,8
New Zealand,NZL,1994,7,3,4,46,9
New Zealand,NZL,1995,7,3,4,48,9
New Zealand,NZL,1996,7,3,4,47,9
New Zealand,NZL,1997,7,3,4,45,9
New Zealand,NZL,1998,6,3,3,42,8
New Zealand,NZL,1999,5,3,3,39,8
New Zealand,NZL,2000,6,4,4,45,9
New Zealand,NZL,2001,5,4,3,40,9
New Zealand,NZL,2002,6,4,4,48,10
New Zealand,NZL,2003,5,4,3,45,9
New Zealand,NZL,2004,5,3,3,39,9
New Zealand,NZL,2005,6,4,3,45,11
New Zealand,NZL,2006,6,4,3,45,9
New Zealand,NZL,2007,6,4,3,41,10
New Zealand,NZL,2008,6,4,3,42,9
New Zealand,NZL,2009,7,4,3,49,11
New Zealand,NZL,2010,6,4,2,39,10
New Zealand,NZL,2011,5,4,2,37,11
New Zealand,NZL,2012,5,4,2,38,11
New Zealand,NZL,2013,4,4,2,38,11
New Zealand,NZL,2014,4,4,2,31,11
New Zealand,NZL,2015,4,4,2,35,11
New Zealand,NZL,2016,4,4,2,36,12
New Zealand,NZL,2017,4,4,2,36,11
New Zealand,NZL,2018,4,5,2,36,12
New Zealand,NZL,2019,4,5,2,36,12
Nicaragua,NIC,1990,33,6,24,264,30
Nicaragua,NIC,1991,33,7,25,293,33
Nicaragua,NIC,1992,33,7,25,299,34
Nicaragua,NIC,1993,33,7,26,305,36
Nicaragua,NIC,1994,32,8,27,308,37
Nicaragua,NIC,1995,31,10,27,313,40
Nicaragua,NIC,1996,30,10,26,320,42
Nicaragua,NIC,1997,29,10,26,310,42
Nicaragua,NIC,1998,27,11,25,300,42
Nicaragua,NIC,1999,25,11,24,299,43
Nicaragua,NIC,2000,23,11,24,302,43
Nicaragua,NIC,2001,22,12,25,313,45
Nicaragua,NIC,2002,21,13,25,332,49
Nicaragua,NIC,2003,20,14,24,353,54
Nicaragua,NIC,2004,19,14,24,361,58
Nicaragua,NIC,2005,18,16,24,375,62
Nicaragua,NIC,2006,17,16,23,368,61
Nicaragua,NIC,2007,16,17,21,373,65
Nicaragua,NIC,2008,15,17,20,373,69
Nicaragua,NIC,2009,14,18,19,368,71
Nicaragua,NIC,2010,13,18,18,346,70
Nicaragua,NIC,2011,12,18,17,345,71
Nicaragua,NIC,2012,11,18,16,334,72
Nicaragua,NIC,2013,10,18,15,323,72
Nicaragua,NIC,2014,9,18,14,317,71
Nicaragua,NIC,2015,9,18,13,288,69
Nicaragua,NIC,2016,9,18,13,296,71
Nicaragua,NIC,2017,8,19,12,280,71
Nicaragua,NIC,2018,8,20,12,276,73
Nicaragua,NIC,2019,8,20,12,280,74
Niger,NER,1990,154,16,46,447,98
Niger,NER,1991,158,17,47,463,99
Niger,NER,1992,164,17,49,480,103
Niger,NER,1993,169,19,51,502,109
Niger,NER,1994,172,19,52,518,112
Niger,NER,1995,177,20,53,545,117
Niger,NER,1996,179,21,53,562,120
Niger,NER,1997,186,22,55,596,122
Niger,NER,1998,191,23,55,607,123
Niger,NER,1999,196,24,56,626,125
Niger,NER,2000,201,25,58,642,130
Niger,NER,2001,204,25,60,669,132
Niger,NER,2002,204,25,61,688,134
Niger,NER,2003,206,25,63,705,136
Niger,NER,2004,200,24,64,716,137
Niger,NER,2005,221,25,78,740,141
Niger,NER,2006,222,25,82,754,145
Niger,NER,2007,221,26,83,766,149
Niger,NER,2008,212,27,82,760,150
Niger,NER,2009,217,28,85,776,157
Niger,NER,2010,214,28,83,784,162
Niger,NER,2011,227,28,92,808,168
Niger,NER,2012,236,31,97,832,174
Niger,NER,2013,257,34,111,878,182
Niger,NER,2014,277,35,121,945,194
Niger,NER,2015,290,37,127,988,201
Niger,NER,2016,308,39,136,1059,213
Niger,NER,2017,316,41,142,1126,221
Niger,NER,2018,308,42,138,1207,230
Niger,NER,2019,308,43,140,1238,232
Nigeria,NGA,1990,1089,206,289,3958,1036
Nigeria,NGA,1991,1141,214,313,4396,1076
Nigeria,NGA,1992,1207,225,348,5030,1141
Nigeria,NGA,1993,1272,234,367,5377,1188
Nigeria,NGA,1994,1274,226,336,4507,1124
Nigeria,NGA,1995,1319,231,341,4612,1130
Nigeria,NGA,1996,1358,236,353,4811,1141
Nigeria,NGA,1997,1418,246,380,5359,1183
Nigeria,NGA,1998,1449,248,383,5252,1168
Nigeria,NGA,1999,1512,260,416,5970,1211
Nigeria,NGA,2000,1590,278,465,6963,1300
Nigeria,NGA,2001,1613,284,477,7096,1313
Nigeria,NGA,2002,1598,276,443,5947,1226
Nigeria,NGA,2003,1623,279,449,5969,1233
Nigeria,NGA,2004,1727,299,514,7440,1347
Nigeria,NGA,2005,1684,286,464,6043,1242
Nigeria,NGA,2006,1799,290,506,6102,1242
Nigeria,NGA,2007,1850,290,530,6157,1248
Nigeria,NGA,2008,1826,295,540,6221,1241
Nigeria,NGA,2009,1840,300,558,6263,1263
Nigeria,NGA,2010,1859,311,601,7076,1327
Nigeria,NGA,2011,1836,318,632,7664,1369
Nigeria,NGA,2012,1819,320,625,7154,1351
Nigeria,NGA,2013,1865,336,672,7746,1416
Nigeria,NGA,2014,1929,349,727,8436,1484
Nigeria,NGA,2015,2063,362,738,8007,1478
Nigeria,NGA,2016,2079,344,776,8368,1524
Nigeria,NGA,2017,2080,346,799,8660,1552
Nigeria,NGA,2018,2097,351,829,9209,1608
Nigeria,NGA,2019,2044,340,780,8231,1564
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,956,903,604,21415,2463
North America (WB),,1991,969,909,613,22070,2536
North America (WB),,1992,954,875,647,21498,2331
North America (WB),,1993,990,865,689,21695,2329
North America (WB),,1994,955,846,667,21161,2257
North America (WB),,1995,929,800,640,19793,2233
North America (WB),,1996,892,757,605,18279,2101
North America (WB),,1997,863,764,557,17049,2007
North America (WB),,1998,888,722,549,16050,1968
North America (WB),,1999,869,705,528,15204,1996
North America (WB),,2000,881,696,489,15008,2019
North America (WB),,2001,907,703,457,15436,2139
North America (WB),,2002,922,684,470,15620,2216
North America (WB),,2003,903,679,450,15577,2229
North America (WB),,2004,905,661,451,15365,2353
North America (WB),,2005,916,662,451,15989,2422
North America (WB),,2006,946,639,466,16193,2588
North America (WB),,2007,958,615,436,15807,2607
North America (WB),,2008,948,634,419,15205,2641
North America (WB),,2009,897,641,393,14402,2694
North America (WB),,2010,876,624,376,13869,2736
North America (WB),,2011,855,645,380,13712,2810
North America (WB),,2012,843,653,387,13931,2993
North America (WB),,2013,799,660,359,13198,2931
North America (WB),,2014,785,672,359,13065,2964
North America (WB),,2015,813,714,378,14258,3200
North America (WB),,2016,816,735,385,15202,3365
North America (WB),,2017,786,767,385,14880,3247
North America (WB),,2018,750,809,382,14120,3231
North America (WB),,2019,726,848,377,13702,3215
North Korea,PRK,1990,143,24,63,518,131
North Korea,PRK,1991,141,25,62,516,135
North Korea,PRK,1992,137,26,61,519,139
North Korea,PRK,1993,133,27,61,523,144
North Korea,PRK,1994,127,28,60,531,150
North Korea,PRK,1995,120,29,59,532,153
North Korea,PRK,1996,112,29,60,541,157
North Korea,PRK,1997,105,31,61,556,164
North Korea,PRK,1998,98,33,61,573,169
North Korea,PRK,1999,92,34,63,583,171
North Korea,PRK,2000,85,35,62,584,170
North Korea,PRK,2001,77,36,61,578,170
North Korea,PRK,2002,71,37,60,575,170
North Korea,PRK,2003,65,38,59,572,170
North Korea,PRK,2004,61,40,58,574,173
North Korea,PRK,2005,56,42,55,565,172
North Korea,PRK,2006,52,45,54,565,172
North Korea,PRK,2007,49,48,52,563,173
North Korea,PRK,2008,54,50,54,560,173
North Korea,PRK,2009,50,52,51,555,172
North Korea,PRK,2010,47,54,48,549,172
North Korea,PRK,2011,45,55,46,549,173
North Korea,PRK,2012,42,56,43,546,174
North Korea,PRK,2013,39,58,42,546,177
North Korea,PRK,2014,38,59,40,549,180
North Korea,PRK,2015,36,59,39,548,183
North Korea,PRK,2016,34,59,37,542,185
North Korea,PRK,2017,32,59,36,532,189
North Korea,PRK,2018,30,57,34,521,193
North Korea,PRK,2019,28,56,33,513,197
North Macedonia,MKD,1990,1,3,2,41,12
North Macedonia,MKD,1991,1,3,2,41,12
North Macedonia,MKD,1992,1,3,2,42,12
North Macedonia,MKD,1993,1,3,2,43,13
North Macedonia,MKD,1994,1,4,2,44,13
North Macedonia,MKD,1995,1,4,2,45,13
North Macedonia,MKD,1996,1,4,2,47,13
North Macedonia,MKD,1997,1,4,2,52,14
North Macedonia,MKD,1998,1,5,2,59,15
North Macedonia,MKD,1999,1,5,2,59,15
North Macedonia,MKD,2000,1,5,2,58,16
North Macedonia,MKD,2001,1,6,2,62,17
North Macedonia,MKD,2002,1,6,2,62,17
North Macedonia,MKD,2003,1,6,1,58,17
North Macedonia,MKD,2004,1,6,1,52,16
North Macedonia,MKD,2005,0,6,1,47,16
North Macedonia,MKD,2006,0,6,1,44,15
North Macedonia,MKD,2007,0,6,1,41,15
North Macedonia,MKD,2008,0,5,1,37,14
North Macedonia,MKD,2009,0,5,1,34,14
North Macedonia,MKD,2010,0,5,1,31,13
North Macedonia,MKD,2011,0,5,1,29,13
North Macedonia,MKD,2012,0,5,1,28,13
North Macedonia,MKD,2013,0,5,1,27,12
North Macedonia,MKD,2014,0,5,1,26,13
North Macedonia,MKD,2015,0,5,1,26,13
North Macedonia,MKD,2016,0,5,1,26,13
North Macedonia,MKD,2017,0,5,1,26,13
North Macedonia,MKD,2018,0,5,1,26,13
North Macedonia,MKD,2019,0,5,1,25,13
Northern Ireland,,1990,2,1,1,17,3
Northern Ireland,,1991,2,1,1,17,3
Northern Ireland,,1992,2,1,2,17,3
Northern Ireland,,1993,2,1,2,21,4
Northern Ireland,,1994,2,1,2,22,4
Northern Ireland,,1995,1,1,2,19,3
Northern Ireland,,1996,1,1,1,13,3
Northern Ireland,,1997,1,1,1,12,2
Northern Ireland,,1998,1,1,1,12,2
Northern Ireland,,1999,1,1,1,11,2
Northern Ireland,,2000,1,1,1,12,3
Northern Ireland,,2001,1,1,1,12,3
Northern Ireland,,2002,1,1,1,13,3
Northern Ireland,,2003,1,1,1,13,3
Northern Ireland,,2004,1,1,1,13,3
Northern Ireland,,2005,1,1,1,14,3
Northern Ireland,,2006,1,1,1,14,3
Northern Ireland,,2007,1,1,1,13,3
Northern Ireland,,2008,1,1,1,13,2
Northern Ireland,,2009,1,1,1,12,2
Northern Ireland,,2010,1,1,1,12,2
Northern Ireland,,2011,0,1,1,11,2
Northern Ireland,,2012,0,1,1,10,2
Northern Ireland,,2013,0,1,1,9,2
Northern Ireland,,2014,0,1,0,9,2
Northern Ireland,,2015,0,1,0,9,2
Northern Ireland,,2016,0,1,0,8,2
Northern Ireland,,2017,0,1,0,9,2
Northern Ireland,,2018,0,1,0,9,2
Northern Ireland,,2019,0,1,0,9,2
Northern Mariana Islands,MNP,1990,0,0,0,3,0
Northern Mariana Islands,MNP,1991,0,0,0,3,0
Northern Mariana Islands,MNP,1992,0,0,0,3,0
Northern Mariana Islands,MNP,1993,0,0,0,3,0
Northern Mariana Islands,MNP,1994,0,0,0,3,0
Northern Mariana Islands,MNP,1995,0,0,0,3,0
Northern Mariana Islands,MNP,1996,0,0,0,4,0
Northern Mariana Islands,MNP,1997,0,0,0,4,0
Northern Mariana Islands,MNP,1998,0,0,0,4,0
Northern Mariana Islands,MNP,1999,0,0,0,5,0
Northern Mariana Islands,MNP,2000,0,0,0,5,0
Northern Mariana Islands,MNP,2001,0,0,0,5,0
Northern Mariana Islands,MNP,2002,0,0,0,4,0
Northern Mariana Islands,MNP,2003,0,0,0,4,0
Northern Mariana Islands,MNP,2004,0,0,0,4,0
Northern Mariana Islands,MNP,2005,0,0,0,4,0
Northern Mariana Islands,MNP,2006,0,0,0,4,0
Northern Mariana Islands,MNP,2007,0,0,0,3,1
Northern Mariana Islands,MNP,2008,0,0,0,3,1
Northern Mariana Islands,MNP,2009,0,0,0,3,1
Northern Mariana Islands,MNP,2010,0,0,0,3,1
Northern Mariana Islands,MNP,2011,0,0,0,2,1
Northern Mariana Islands,MNP,2012,0,0,0,2,1
Northern Mariana Islands,MNP,2013,0,0,0,2,1
Northern Mariana Islands,MNP,2014,0,0,0,2,1
Northern Mariana Islands,MNP,2015,0,0,0,2,1
Northern Mariana Islands,MNP,2016,0,0,0,2,1
Northern Mariana Islands,MNP,2017,0,0,0,2,1
Northern Mariana Islands,MNP,2018,0,0,0,2,1
Northern Mariana Islands,MNP,2019,0,0,0,2,1
Norway,NOR,1990,3,4,3,40,10
Norway,NOR,1991,3,5,3,44,12
Norway,NOR,1992,3,4,2,39,9
Norway,NOR,1993,2,4,2,33,9
Norway,NOR,1994,2,4,2,30,8
Norway,NOR,1995,2,4,2,33,9
Norway,NOR,1996,2,5,2,33,9
Norway,NOR,1997,2,4,2,33,10
Norway,NOR,1998,2,4,2,31,10
Norway,NOR,1999,2,4,2,30,9
Norway,NOR,2000,2,4,2,35,10
Norway,NOR,2001,1,3,2,27,8
Norway,NOR,2002,1,4,2,29,9
Norway,NOR,2003,2,4,2,32,10
Norway,NOR,2004,1,3,2,27,9
Norway,NOR,2005,1,3,1,22,8
Norway,NOR,2006,1,4,2,27,10
Norway,NOR,2007,1,3,1,23,8
Norway,NOR,2008,1,3,1,21,8
Norway,NOR,2009,1,3,1,22,8
Norway,NOR,2010,1,3,1,22,8
Norway,NOR,2011,1,3,1,24,9
Norway,NOR,2012,1,3,1,22,9
Norway,NOR,2013,1,4,1,28,12
Norway,NOR,2014,1,3,1,22,9
Norway,NOR,2015,1,3,1,17,7
Norway,NOR,2016,1,3,1,20,8
Norway,NOR,2017,1,3,1,18,8
Norway,NOR,2018,1,3,1,19,8
Norway,NOR,2019,1,3,1,19,8
OECD Countries,,1990,2492,2298,1908,43957,7539
OECD Countries,,1991,2503,2361,1893,45104,7627
OECD Countries,,1992,2445,2327,1856,44957,7522
OECD Countries,,1993,2393,2364,1867,45271,7588
OECD Countries,,1994,2317,2355,1825,45034,7602
OECD Countries,,1995,2195,2321,1732,43043,7408
OECD Countries,,1996,2099,2263,1648,40477,7022
OECD Countries,,1997,1974,2306,1567,38363,6946
OECD Countries,,1998,1993,2287,1579,37109,6997
OECD Countries,,1999,1910,2292,1502,35101,6917
OECD Countries,,2000,1855,2259,1422,33837,6750
OECD Countries,,2001,1853,2263,1348,33457,6767
OECD Countries,,2002,1811,2298,1290,33257,6955
OECD Countries,,2003,1742,2329,1241,32921,6978
OECD Countries,,2004,1683,2303,1195,32104,7035
OECD Countries,,2005,1666,2290,1207,32835,7161
OECD Countries,,2006,1696,2278,1199,33314,7355
OECD Countries,,2007,1621,2195,1095,32327,7183
OECD Countries,,2008,1637,2317,1102,34322,7660
OECD Countries,,2009,1621,2397,1111,35809,8096
OECD Countries,,2010,1584,2373,1088,36864,8209
OECD Countries,,2011,1584,2508,1134,37956,8649
OECD Countries,,2012,1553,2506,1114,37913,8787
OECD Countries,,2013,1471,2523,1040,36987,8781
OECD Countries,,2014,1425,2501,1010,36206,8673
OECD Countries,,2015,1420,2538,1018,37973,9073
OECD Countries,,2016,1376,2553,1027,40991,9509
OECD Countries,,2017,1354,2661,1063,45474,9993
OECD Countries,,2018,1306,2696,1094,44791,9761
OECD Countries,,2019,1320,2805,1173,43443,9932
Oman,OMN,1990,1,0,1,12,1
Oman,OMN,1991,1,0,1,12,1
Oman,OMN,1992,1,0,1,12,1
Oman,OMN,1993,1,0,1,12,1
Oman,OMN,1994,1,0,1,12,1
Oman,OMN,1995,1,0,1,12,1
Oman,OMN,1996,1,0,1,12,1
